championId_266,championId_103,championId_84,championId_12,championId_32,championId_34,championId_1,championId_22,championId_268,championId_432,championId_53,championId_63,championId_201,championId_51,championId_69,championId_31,championId_42,championId_122,championId_131,championId_36,championId_119,championId_245,championId_60,championId_28,championId_81,championId_9,championId_114,championId_105,championId_3,championId_41,championId_86,championId_150,championId_79,championId_104,championId_120,championId_74,championId_39,championId_40,championId_59,championId_24,championId_126,championId_222,championId_429,championId_43,championId_30,championId_38,championId_55,championId_10,championId_85,championId_121,championId_203,championId_96,championId_7,championId_64,championId_89,championId_127,championId_236,championId_117,championId_99,championId_54,championId_90,championId_57,championId_11,championId_21,championId_82,championId_25,championId_267,championId_75,championId_111,championId_76,championId_56,championId_20,championId_2,championId_61,championId_80,championId_78,championId_133,championId_33,championId_421,championId_58,championId_107,championId_92,championId_68,championId_13,championId_113,championId_35,championId_98,championId_102,championId_27,championId_14,championId_15,championId_72,championId_37,championId_16,championId_50,championId_134,championId_223,championId_91,championId_44,championId_17,championId_412,championId_18,championId_48,championId_23,championId_4,championId_29,championId_77,championId_6,championId_110,championId_67,championId_45,championId_161,championId_254,championId_112,championId_8,championId_106,championId_19,championId_62,championId_101,championId_5,championId_157,championId_83,championId_154,championId_238,championId_115,championId_26,championId_143,tier_1,tier_2,sight_jungle_1,vision_jungle_1,wards_placed_jungle_1,sight_support_1,vision_support_1,wards_placed_support_1,sight_jungle_2,vision_jungle_2,wards_placed_jungle_2,sight_support_2,vision_support_2,wards_placed_support_2,TOP_zeroToTenGold_1,TOP_tenToTwentyGold_1,MIDDLE_zeroToTenGold_1,MIDDLE_tenToTwentyGold_1,JUNGLE_zeroToTenGold_1,JUNGLE_tenToTwentyGold_1,DUO_CARRY_zeroToTenGold_1,DUO_CARRY_tenToTwentyGold_1,DUO_SUPPORT_zeroToTenGold_1,DUO_SUPPORT_tenToTwentyGold_1,TOP_zeroToTenGold_2,TOP_tenToTwentyGold_2,MIDDLE_zeroToTenGold_2,MIDDLE_tenToTwentyGold_2,JUNGLE_zeroToTenGold_2,JUNGLE_tenToTwentyGold_2,DUO_CARRY_zeroToTenGold_2,DUO_CARRY_tenToTwentyGold_2,DUO_SUPPORT_zeroToTenGold_2,DUO_SUPPORT_tenToTwentyGold_2,TOP_zeroToTenCreeps_1,TOP_tenToTwentyCreeps_1,MIDDLE_zeroToTenCreeps_1,MIDDLE_tenToTwentyCreeps_1,JUNGLE_zeroToTenCreeps_1,JUNGLE_tenToTwentyCreeps_1,DUO_CARRY_zeroToTenCreeps_1,DUO_CARRY_tenToTwentyCreeps_1,DUO_SUPPORT_zeroToTenCreeps_1,DUO_SUPPORT_tenToTwentyCreeps_1,TOP_zeroToTenCreeps_2,TOP_tenToTwentyCreeps_2,MIDDLE_zeroToTenCreeps_2,MIDDLE_tenToTwentyCreeps_2,JUNGLE_zeroToTenCreeps_2,JUNGLE_tenToTwentyCreeps_2,DUO_CARRY_zeroToTenCreeps_2,DUO_CARRY_tenToTwentyCreeps_2,DUO_SUPPORT_zeroToTenCreeps_2,DUO_SUPPORT_tenToTwentyCreeps_2,firstBlood,wards_killed_jungle_1,wards_killed_support_1,wards_killed_jungle_2,wards_killed_support_2,neutral_jungle_1,neutral_jungle_2,dragon_1,dragon_2,baron_1,baron_2,winner
0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,1,22,0,5,39,1,1,37,2,8,58,231,372,268,485,199,314,229,380,137,284,219,418,241,318,216,260,208,353,171,190,6.8,8.8,8.7,10,0,1,6.9,7.2,1.3,2.7,6,6.9,7.2,8.2,0.4,1.4,5.4,8.2,0.8,1.2,1,5,11,7,17,69,74,2,3,1,1,0
0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,3,1,28,0,2,6,1,6,37,300,389,268,340,335,364,320,530,135,227,169,343,228,406,267,509,216,408,145,263,7.5,7.7,4.2,4.4,1.1,3.2,9.2,7,0.9,0.6,3.8,4.8,5.6,4.7,0,4.2,6.1,7,1.7,1.2,0,7,1,2,8,65,127,1,2,0,3,1
0,0,-1,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,4,5,9,1,10,0,4,33,1,1,2,0,1,43,226,376,303,620,292,475,245,571,142,366,302,366,207,259,232,434,288,380,133,243,3.9,4.6,7,7.6,1.2,2.9,7.4,7.9,1,1.1,5.1,5.6,5.8,6.2,1,3.2,9,6,0.9,2,1,3,4,3,4,63,48,3,2,1,2,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,-1,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,5,0,8,0,0,21,0,1,38,295,463,229,333,289,401,240,393,107,221,196,369,235,449,229,420,260,380,136,248,6,7.9,6,5.3,1,1.3,6.9,6.3,0.6,1.1,5.3,7.9,7.1,6.6,0.6,1.4,8.5,7.5,0.2,0.8,0,6,4,2,3,80,106,2,2,1,2,1
0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,2,1,3,0,3,30,1,1,2,0,3,25,205,416,228,313,234,391,289,324,164,186,328,474,196,431,286,478,215,488,134,289,5.2,7.4,4.8,4.6,0.2,0.4,7,5.9,0.9,1.6,6.3,6.8,4.8,5.9,0.5,0.5,6.1,9.5,0.9,1.2,1,3,3,4,6,53,85,0,3,0,0,1
0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,3,2,2,6,0,4,45,6,3,11,2,2,34,218,438,280,487,255,341,294,385,162,299,292,470,263,420,282,445,242,381,129,279,6.5,8.3,7.1,5.5,0.4,0.6,6,6.7,0.8,0.5,5.3,6.5,5.7,7.3,0.3,2.3,5.8,6.8,0.9,0.7,0,3,5,5,6,61,73,1,3,0,1,1
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,2,7,3,2,31,0,0,4,0,1,10,204,402,238,346,210,343,265,404,149,334,341,438,288,421,320,553,255,446,178,354,5.2,7.6,7.3,4.5,0.3,2.8,7,8.9,0.8,0.6,5.8,4.7,6.7,5.3,1.2,1.5,6.7,9.6,1.8,1.8,0,2,1,4,3,58,81,1,2,0,1,1
0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,5,2,3,9,0,1,37,1,0,22,0,3,31,205,343,253,437,215,337,299,380,161,235,296,350,269,413,254,339,216,351,141,242,5.7,6.1,6.5,8.6,0.2,1.2,7.6,7,0,0.4,5.2,6.1,7.9,9.1,0.8,0,6.2,9.1,0.8,1.3,1,8,8,1,2,74,84,1,3,0,1,1
0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,0,3,9,0,3,26,0,0,9,0,2,26,238,275,201,297,253,285,227,292,151,198,249,481,309,454,308,511,264,379,178,274,5.9,5.9,4.4,5.1,1,1.2,5.3,7.1,1.4,1.7,6.8,8.9,6.5,7.4,1,3.6,6.5,6,1.2,2.3,0,1,1,3,4,51,100,1,2,0,0,1
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,19,0,2,5,5,5,46,0,1,2,1,1,35,286,501,265,557,264,345,235,384,179,264,215,351,229,425,223,417,298,408,191,270,8,8.6,7.3,7.6,0.1,0.3,5.8,6.7,1.2,2,4.6,8.6,6.1,5.8,0.5,0.4,6.4,8.1,0.8,1.6,0,2,8,5,4,103,74,3,0,1,0,0
0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,1,1,9,3,2,33,0,0,6,0,0,37,238,497,255,472,198,284,285,432,155,290,257,343,265,244,248,263,256,330,162,202,5.9,5.3,5.4,6.2,0.1,1.1,6.9,9.1,0.8,0.7,6.8,5.3,4.7,2.8,0.4,0,5.8,7.8,0.4,0.3,1,2,6,0,5,80,71,3,2,0,2,0
0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,1,2,11,0,10,41,0,1,12,1,2,35,267,391,256,501,266,351,323,372,246,364,249,419,229,356,236,355,220,384,134,191,7.3,5.8,6.6,9.4,0.4,1.1,6.8,5.6,0.7,1.8,7.5,11.6,6.9,6.2,0.1,2.1,5,8.1,0.1,0.2,1,4,7,4,2,76,92,3,1,0,1,1
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,10,0,3,59,2,6,47,2,2,6,0,1,48,359,442,258,346,199,297,289,376,191,254,232,383,264,371,212,414,241,393,175,383,7.5,8.6,6.4,7.2,0,0.6,5.5,6.8,1.1,0.6,1.4,7.6,6.9,6.6,0.2,1.5,4.9,5,0,1.9,0,2,7,9,9,93,71,4,1,0,2,0
0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1,2,8,41,0,2,22,0,1,27,219,332,210,379,271,335,335,404,220,253,247,415,302,348,341,649,241,417,194,250,6.2,6.8,4,5.6,0.8,1.3,6.7,7.2,0.9,1,7.6,7.9,5.8,5,0.9,5.2,4.2,5.2,0.8,0.6,0,4,7,4,6,67,117,1,3,0,1,1
0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,-1,1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,2,3,23,1,2,24,1,5,21,1,3,38,243,399,276,313,284,292,201,410,135,251,240,449,229,361,200,340,341,504,203,275,7.4,8.9,7.5,7,0.6,0.3,4.7,6.2,0.6,0.9,7.1,7.3,6.5,6.7,0.4,1.3,7.8,10.6,0.7,0.7,1,5,11,8,2,62,52,1,2,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,20,16,0,1,10,0,1,20,0,2,8,1,3,13,229,457,207,472,334,513,236,249,137,277,250,345,323,315,347,456,230,324,169,225,3.9,2.9,5.6,4.8,3.3,4.4,7.4,5.3,0,1.3,3.3,1.5,6.3,5.5,2.1,5.9,5.9,5.6,0.9,1,1,1,3,1,1,69,49,1,1,0,0,0
0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,3,1,3,26,0,1,13,1,3,15,243,312,266,339,228,282,213,296,247,214,254,451,239,466,321,439,399,574,242,335,6,5,8,6.8,0.3,0.7,3.9,6.9,0.4,0.2,6.4,6.6,7.5,9.6,0.5,1.3,6.6,6.9,0.3,0.4,1,4,6,4,5,50,67,0,3,0,1,1
0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,25,2,2,35,0,1,3,3,2,31,277,309,290,463,248,381,255,320,243,211,229,354,248,327,276,508,318,388,186,248,7.4,7.5,6.9,7.9,0,1,4.5,7.3,1.1,0.8,4.7,6.9,6,5.8,0.2,1.1,6.8,5.5,1.1,1.6,0,3,5,7,3,99,98,4,0,2,0,0
0,0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,4,0,5,0,2,31,0,1,16,0,1,30,210,272,260,293,293,280,341,482,173,236,308,384,235,380,299,401,197,321,140,254,5,5.9,7.1,7.2,0.2,0.2,7.8,11.1,0.2,0.7,7.4,7.5,6.6,5.5,0.1,1.9,4.9,4.7,0.8,1.2,1,7,5,5,2,96,101,1,2,1,0,0
0,0,0,0,0,0,-1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,4,10,0,0,6,1,3,26,0,2,4,0,2,23,283,415,276,391,169,300,238,413,149,329,192,307,265,333,175,375,286,276,183,222,6.1,9.2,4.7,8.3,1.2,1.4,6.4,6.5,0.8,1.8,4.9,6.8,7,7.4,0.1,2,7.5,6.4,0.1,0.5,1,3,8,0,6,44,49,1,2,0,0,0
0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,15,0,4,26,1,3,19,0,2,4,0,3,19,235,316,220,399,205,310,302,413,186,243,258,495,257,422,274,550,214,459,144,331,7,4.4,6.6,8.4,0.6,0.5,8.2,7.3,1.2,0.5,7,8.7,7.1,7.3,0.2,1.8,5.9,9.8,1.8,1.3,0,3,1,7,6,56,105,2,1,1,0,1
0,0,0,0,0,0,0,0,0,-1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,2,6,0,2,41,0,0,15,2,7,46,232,488,243,454,333,575,288,421,271,273,253,340,251,342,231,434,230,470,154,294,5.4,7.3,5.9,6.8,1.4,2.9,5.4,7.3,1.1,0.9,6.3,6.8,6.6,6.7,0,0.7,7.1,7.9,1.2,0.4,0,7,4,2,11,126,78,4,1,3,0,0
0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,0,2,0,3,46,1,1,33,1,3,19,226,393,216,299,235,373,315,465,197,396,207,431,260,578,328,476,265,379,150,304,5.3,7.5,6.3,5.3,0.3,0.4,6,7.7,1.8,2,5,6.5,7.9,6.5,0.6,1.7,6.8,5.8,1,1,0,5,5,5,3,61,91,0,4,2,0,0
0,-1,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,1,30,2,10,42,3,4,33,0,2,29,284,434,227,310,253,339,247,394,146,304,229,409,259,416,203,377,208,426,128,253,6.8,7.9,4.4,5.9,0.9,0.7,6.5,6.8,0.2,0.5,6.9,6.6,7,7.4,0.2,1.6,5.9,9.7,0.7,0.8,0,6,13,9,3,78,84,5,0,2,0,0
0,0,0,0,0,0,0,1,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,0,1,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,5,9,1,1,6,0,0,26,3,0,10,0,3,24,279,482,231,367,303,390,338,439,291,316,260,279,250,331,358,418,241,284,166,198,7.7,8.6,7.1,5.9,0.3,2,5.4,7.2,1.4,1.3,5.8,3.3,8,6.5,0.3,2.4,7.1,6.1,0,0.5,0,7,3,3,1,100,98,2,0,0,0,0
0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,11,8,2,4,33,0,6,39,0,1,3,1,2,47,200,380,244,326,203,289,258,423,162,293,279,284,234,301,269,304,256,363,230,276,4.9,8.2,5.8,7.1,0,1.8,7.5,7.4,0.3,0.5,7.4,6.8,6.5,6.3,0.8,0.4,7.7,9,0.6,0.3,1,6,5,5,8,85,80,2,2,0,1,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,20,0,1,4,0,5,51,0,3,14,0,3,27,211,339,249,405,237,460,270,499,171,260,252,407,196,281,183,497,260,535,125,289,6,5,4,6.9,0.7,1.5,6.6,7.7,0.9,0.5,6.9,5.1,5.5,5.1,0.5,2.4,7,9.8,0.6,0.5,0,4,8,3,5,77,68,4,1,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,-1,0,0,1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,8,2,4,13,3,1,17,0,5,28,218,198,275,326,246,354,215,273,162,194,238,416,327,380,222,423,380,526,231,282,6.2,4.4,7.5,6.6,0.9,2.4,4.8,4.7,0.8,1.3,5.3,6.3,7.3,7,0.1,0.4,8.6,12.8,0,0.4,1,3,5,3,4,37,51,0,2,0,0,1
